title,summary,publisher,topic,name,links,format,hash
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",1b38cd5b-f994-45c9-b0b4-eaab81805156,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/1b38cd5b-f994-45c9-b0b4-eaab81805156/Corporate%2520Digest%2520-%25202021-22%2520-%2520Quarter%25201.pdf,PDF Document,bcb0159049505200878edde9a197ccd1
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",6459ce9c-7a72-48d8-86a5-9f32c68f0fe1,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/6459ce9c-7a72-48d8-86a5-9f32c68f0fe1/Financial%2520Position%2520June%25202021%2520Q1.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",8fca370d-4069-4350-9b13-f684c902347a,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/8fca370d-4069-4350-9b13-f684c902347a/Corporate%2520Digest%2520-%25202021-22%2520-%2520Quarter%25202.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",0169e557-8af7-4eef-9b23-24ef436750fb,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/0169e557-8af7-4eef-9b23-24ef436750fb/LFB%2520performance%2520report%2520-%25202021-22%2520Q1%2520final.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",20b31b46-104d-4727-a9b4-655268444344,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/20b31b46-104d-4727-a9b4-655268444344/Financial%2520Position%2520September%25202021%2520Q2%2520final%25203.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",604ba84d-9b3c-44c6-9782-655495223d03,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/604ba84d-9b3c-44c6-9782-655495223d03/Corporate%2520Digest%2520-%25202021-22%2520-%2520Quarter%25202%2520v3.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",4834a7c3-c567-4d65-83a7-07cd6457ea1e,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/4834a7c3-c567-4d65-83a7-07cd6457ea1e/Corporate%2520Digest%2520-%25202021-22%2520-%2520Quarter%25203%2520v2.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",6b674f9d-285a-4dea-95a3-5bdd29c468d0,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/6b674f9d-285a-4dea-95a3-5bdd29c468d0/Financial%2520Position%2520December%25202021%2520Q3.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",6d9de7fd-e1eb-4f31-846e-efa1a634c131,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/6d9de7fd-e1eb-4f31-846e-efa1a634c131/LFB%2520performance%2520report%2520-%25202021-22%2520Q3%2520v10.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",b86dc32d-a2eb-4151-b2ad-fe95195319ec,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/b86dc32d-a2eb-4151-b2ad-fe95195319ec/Corporate%2520Digest%2520-%25202021-22%2520-%2520Quarter%25204%2520v2.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",e88f75f0-3277-442e-9d7f-27150d62e28e,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/e88f75f0-3277-442e-9d7f-27150d62e28e/Financial%2520Position%2520March%25202022%2520Q4.pdf,PDF Document,
Lfb Financial And Performance Reporting 2021/22,"As part of budget guidance, the Mayor asks that the LFB (London Fire Commissioner) publish financial and performance monitoring. The aim is that this information is available on our external website within 25 working days after each quarter end. 
From 1 April 2018, the London Fire Commissioner is the fire and rescue authority for London, and the LFC runs the London Fire Brigade.",London Fire Brigade,"Budget, Lfc, London Fire Brigade, Mayor, Monitoring, Perfomance",bdc423c2-a369-40c8-8b2d-8758dba42046,https://data.london.gov.uk/download/--lfb-financial-and-performance-reporting-2021-22/bdc423c2-a369-40c8-8b2d-8758dba42046/LFB%2520Performance%2520report%2520-%25202021-22%2520Q4%2520-%2520AP1%2520main%2520report%2520v7%2520FRB%2520%2528inc%2520finance%2529.pdf,PDF Document,
Ghg Emissions Per Capita From Food And Non-Alcoholic Drinks,,"Department For Environment, Food & Rural Affairs",Unknown Topic,4e6ff644-1bbe-4926-a3e7-4bc9f30120b5,https://data.london.gov.uk/download/-ghg-emissions-per-capita-from-food-and-non-alcoholic-drinks-/4e6ff644-1bbe-4926-a3e7-4bc9f30120b5/F.1.2.%2520GHG%2520per%2520capita%2520-%2520Food%2520%2526%2520non-alcoholic%2520drinks.xlsx,Excel Spreadsheet,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,e6daec52-d05a-4c2b-9303-db413da5d87a,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/e6daec52-d05a-4c2b-9303-db413da5d87a/CIBSE%2520Overheating%2520DSY%25202%2520and%2520DSY%25203%2520results.zip,ZIP Archive,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,9b4f9d7b-1675-468b-8568-bf3dbc125bc8,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/9b4f9d7b-1675-468b-8568-bf3dbc125bc8/Green%2520DER.zip,ZIP Archive,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,952c2109-a907-4497-9a57-9910468bfaac,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/952c2109-a907-4497-9a57-9910468bfaac/Lean%2520DER.zip,ZIP Archive,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,7601baee-0b51-4f6a-89c3-6745350a45c6,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/7601baee-0b51-4f6a-89c3-6745350a45c6/Lean%2520TER.zip,ZIP Archive,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,d75a868b-dcd6-43df-a3dc-095a32b8e6d1,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/d75a868b-dcd6-43df-a3dc-095a32b8e6d1/Overheating%2520Checklists.zip,ZIP Archive,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,1e02f720-78b5-48c5-bbe4-cfe684399509,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/1e02f720-78b5-48c5-bbe4-cfe684399509/Roof%2520drawings.zip,ZIP Archive,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,f58b449d-72d5-471c-bb26-0aa30d232ee5,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/f58b449d-72d5-471c-bb26-0aa30d232ee5/5171-SP-MEP-002B.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,9cfb819d-0eb9-4f69-b18b-1d935074ace1,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/9cfb819d-0eb9-4f69-b18b-1d935074ace1/WCR%2520B2-A-Commercial%2520%2528Be%2520Lean%2529_brukl.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,7fe05775-176d-4f2e-baa8-8d5916646e65,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/7fe05775-176d-4f2e-baa8-8d5916646e65/WCR%2520B2-A-Commercial%2520%2528Be%2520Green%2529_brukl.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,f8d8e114-dae1-41f5-9970-60213a61c319,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/f8d8e114-dae1-41f5-9970-60213a61c319/5171-SP-MEP-002A.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,ada960aa-9768-443e-b766-14fa22c4130d,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/ada960aa-9768-443e-b766-14fa22c4130d/WCR_GLA%2520Carbon%2520Emissions%2520Reporting%2520Spreadsheet.xlsx,Excel Spreadsheet,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,553f1ff4-bd81-49fb-b216-13dd49800196,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/553f1ff4-bd81-49fb-b216-13dd49800196/Documents.zip,ZIP Archive,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,98cb8786-f1fd-4910-a8b9-9921c8360b6e,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/98cb8786-f1fd-4910-a8b9-9921c8360b6e/1969-JMP-xx-ST-DR-L-1004%2520Landscape%2520General%2520Arrangement%2520Plan%2520-%2520Podium.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,b5e86a4b-43c2-4521-b3f3-1e3364013137,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/b5e86a4b-43c2-4521-b3f3-1e3364013137/1969-JMP-xx-ST-DR-L-1003%2520Landscape%2520General%2520Arrangement%2520Plan%2520-%2520Streetscap....pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,e490f9ce-7e29-4758-9088-fdbad75dfe94,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/e490f9ce-7e29-4758-9088-fdbad75dfe94/1969-JMP-xx-ST-DR-L-1005%2520Landscape%2520General%2520Arrangement%2520Plan%2520-%2520Roof%2520Garde....pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,43d87c34-0976-48af-84b5-e216ee0c8dfe,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/43d87c34-0976-48af-84b5-e216ee0c8dfe/1969-JMP-xx-ST-DR-L-1202%2520Landscape%2520Elevation%2520-%2520Podium.pdf,PDF Document,
